"Homeless Student Demographic Counts, by district",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18 school year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""N<10"" refers to data that has been suppressed because the total is fewer than 10 students.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,District Code,District Name,District Enrollment (P-12 total),# of Identified Homeless,% of District Identified as Homeless,Homeless Males,% Homeless Male,Homeless Female,% Homeless Female,Homeless American Indian/Alaska Native,% Homeless American Indian/Alaska Native,Homeless Asian,% Homeless Asian,Homeless Black/African American,% Homeless Black/African American,Homeless Hispanic/Latino,% Homeless Hispanic/Latino,HomelessNative Hawaiian/Pacific Islander,% Homeless Native Hawaiian/Pacific Islander,Homeless 2 or More,% Homeless 2 or More,Homeless White,% Homeless White,Unaccompanied Youth,% Unaccompanied Youth,Homeless Low Income,% Homeless Low Income,Homeless Limited English,% Homeless Limited English,Homeless Migrant,% Homeless Migrant,Homeless Special Education,% Homeless Special Education,Homeless LAP,% Homeless LAP,Homeless Gifted,%Homeless Gifted,Homeless Running Start,%Homeless Running Start,"Homeless Students with a short-term suspension, long-term-suspension, or expulsion","% Students with a short-term suspension, long-term-suspension, or expulsion"
2018,33211,Northport School District,323,26,8.0%,17,65.4%,n<10,n<10,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,22,84.6%,n<10,n<10,23,88.5%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17417,Northshore School District,24009,211,0.9%,112,53.1%,99,46.9%,n<10,n<10,n<10,n<10,28,13.3%,57,27%,0,0.0%,26,12.3%,94,44.5%,10,4.7%,201,95.3%,22,10.4%,0,0.0%,60,28.4%,21,10.0%,n<10,n<10,n<10,n<10,22,10.4%
2018,29801,Northwest Educational Service District 189,482,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,15201,Oak Harbor School District,6800,270,4.0%,141,52.2%,129,47.8%,0,0.0%,n<10,n<10,11,4.1%,53,20%,n<10,n<10,30,11.1%,168,62.2%,90,33.3%,270,100.0%,15,5.6%,0,0.0%,67,24.8%,16,5.9%,n<10,n<10,n<10,n<10,23,8.5%
2018,38324,Oakesdale School District,146,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,14400,Oakville School District,311,16,5.1%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,15,93.8%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,25101,Ocean Beach School District,1245,201,16.1%,102,50.7%,99,49.3%,n<10,n<10,0,0.0%,n<10,n<10,61,30%,n<10,n<10,n<10,n<10,126,62.7%,30,14.9%,198,98.5%,19,9.5%,18,9.0%,62,30.8%,58,28.9%,n<10,n<10,n<10,n<10,14,7.0%
2018,14172,Ocosta School District,677,158,23.3%,87,55.1%,71,44.9%,n<10,n<10,0,0.0%,0,0.0%,59,37%,0,0.0%,15,9.5%,78,49.4%,15,9.5%,154,97.5%,34,21.5%,n<10,n<10,40,25.3%,13,8.2%,n<10,n<10,n<10,n<10,22,13.9%
2018,22105,Odessa School District,307,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,34974,Office of the Governor (Sch for Blind),54,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,24105,Okanogan School District,1520,98,6.4%,40,40.8%,58,59.2%,12,12.2%,0,0.0%,0,0.0%,29,30%,0,0.0%,11,11.2%,46,46.9%,43,43.9%,91,92.9%,n<10,n<10,n<10,n<10,11,11.2%,41,41.8%,n<10,n<10,n<10,n<10,n<10,n<10
2018,34111,Olympia School District,11207,289,2.6%,139,48.1%,150,51.9%,n<10,n<10,10,3.5%,27,9.3%,57,20%,n<10,n<10,54,18.7%,129,44.6%,49,17.0%,287,99.3%,21,7.3%,n<10,n<10,72,24.9%,42,14.5%,n<10,n<10,n<10,n<10,27,9.3%
2018,18801,Olympic Educational Service District 114,310,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,24019,Omak School District,7073,117,1.7%,58,49.6%,59,50.4%,62,53.0%,0,0.0%,0,0.0%,13,11%,0,0.0%,n<10,n<10,36,30.8%,25,21.4%,104,88.9%,n<10,n<10,n<10,n<10,19,16.2%,14,12.0%,n<10,n<10,n<10,n<10,n<10,n<10
2018,21300,Onalaska School District,1002,40,4.0%,25,62.5%,15,37.5%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,26,65.0%,n<10,n<10,40,100.0%,n<10,n<10,0,0.0%,11,27.5%,14,35.0%,n<10,n<10,n<10,n<10,n<10,n<10
2018,33030,Onion Creek School District,46,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,28137,Orcas Island School District,894,18,2.0%,11,61.1%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,12,66.7%,n<10,n<10,18,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,32123,Orchard Prairie School District,92,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,10065,Orient School District,118,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,09013,Orondo School District,224,95,42.4%,38,40.0%,57,60.0%,0,0.0%,0,0.0%,0,0.0%,92,97%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,94,98.9%,53,55.8%,32,33.7%,10,10.5%,45,47.4%,n<10,n<10,n<10,n<10,n<10,n<10
2018,24410,Oroville School District,686,24,3.5%,13,54.2%,11,45.8%,0,0.0%,0,0.0%,n<10,n<10,14,58%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,23,95.8%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,27344,Orting School District,2924,66,2.3%,33,50.0%,33,50.0%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,49,74.2%,16,24.2%,66,100.0%,n<10,n<10,0,0.0%,18,27.3%,12,18.2%,n<10,n<10,n<10,n<10,n<10,n<10
2018,01147,Othello School District,4860,106,2.2%,53,50.0%,53,50.0%,0,0.0%,0,0.0%,0,0.0%,100,94%,0,0.0%,0,0.0%,n<10,n<10,14,13.2%,105,99.1%,66,62.3%,60,56.6%,15,14.2%,74,69.8%,n<10,n<10,n<10,n<10,n<10,n<10
2018,09102,Palisades School District,30,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10
2018,38301,Palouse School District,217,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,11001,Pasco School District,20271,524,2.6%,263,50.2%,261,49.8%,0,0.0%,n<10,n<10,18,3.4%,416,79%,n<10,n<10,13,2.5%,75,14.3%,n<10,n<10,472,90.1%,229,43.7%,85,16.2%,97,18.5%,68,13.0%,n<10,n<10,n<10,n<10,59,11.3%
2018,24122,Pateros School District,372,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,03050,Paterson School District,136,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,21301,Pe Ell School District,314,24,7.6%,14,58.3%,10,41.7%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,21,87.5%,14,58.3%,24,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,27401,Peninsula School District,10064,204,2.0%,109,53.4%,95,46.6%,0,0.0%,0,0.0%,10,4.9%,35,17%,0,0.0%,27,13.2%,132,64.7%,n<10,n<10,199,97.5%,13,6.4%,0,0.0%,50,24.5%,19,9.3%,n<10,n<10,n<10,n<10,15,7.4%
2018,23402,Pioneer School District,918,38,4.1%,23,60.5%,15,39.5%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,29,76.3%,n<10,n<10,38,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,12110,Pomeroy School District,415,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,05121,Port Angeles School District,4163,142,3.4%,70,49.3%,72,50.7%,20,14.1%,n<10,n<10,n<10,n<10,18,13%,0,0.0%,22,15.5%,80,56.3%,n<10,n<10,141,99.3%,n<10,n<10,0,0.0%,35,24.6%,59,41.5%,n<10,n<10,n<10,n<10,12,8.5%
2018,16050,Port Townsend School District,1286,25,1.9%,13,52.0%,12,48.0%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,16,64.0%,n<10,n<10,23,92.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,36402,Prescott School District,296,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,32907,PRIDE Prep Charter School District,435,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,03116,Prosser School District,3008,137,4.6%,79,57.7%,58,42.3%,0,0.0%,n<10,n<10,0,0.0%,97,71%,0,0.0%,n<10,n<10,38,27.7%,n<10,n<10,136,99.3%,38,27.7%,24,17.5%,27,19.7%,76,55.5%,n<10,n<10,n<10,n<10,13,9.5%
2018,38267,Pullman School District,3142,91,2.9%,45,49.5%,46,50.5%,n<10,n<10,0,0.0%,n<10,n<10,17,19%,0,0.0%,13,14.3%,51,56.0%,n<10,n<10,89,97.8%,n<10,n<10,0,0.0%,25,27.5%,22,24.2%,n<10,n<10,n<10,n<10,n<10,n<10
2018,27003,Puyallup School District,26390,524,2.0%,261,49.8%,263,50.2%,31,5.9%,n<10,n<10,43,8.2%,102,19%,15,2.9%,72,13.7%,256,48.9%,107,20.4%,497,94.8%,26,5.0%,0,0.0%,105,20.0%,61,11.6%,n<10,n<10,n<10,n<10,53,10.1%
2018,16020,Queets-Clearwater School District,30,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,16048,Quilcene School District,775,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,05903,Quileute Tribal School District,95,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,05402,Quillayute Valley School District,4424,281,6.4%,98,34.9%,183,65.1%,13,4.6%,n<10,n<10,12,4.3%,73,26%,n<10,n<10,35,12.5%,138,49.1%,n<10,n<10,212,75.4%,14,5.0%,n<10,n<10,51,18.1%,112,39.9%,n<10,n<10,n<10,n<10,n<10,n<10
2018,13144,Quincy School District,3219,93,2.9%,47,50.5%,46,49.5%,0,0.0%,0,0.0%,n<10,n<10,87,94%,0,0.0%,0,0.0%,n<10,n<10,25,26.9%,93,100.0%,48,51.6%,31,33.3%,11,11.8%,26,28.0%,n<10,n<10,n<10,n<10,n<10,n<10
2018,17908,Rainier Prep Charter School District,345,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,34307,Rainier School District,999,25,2.5%,11,44.0%,14,56.0%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,15,60.0%,n<10,n<10,25,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,25116,Raymond School District,754,84,11.1%,50,59.5%,34,40.5%,n<10,n<10,n<10,n<10,0,0.0%,31,37%,n<10,n<10,n<10,n<10,39,46.4%,n<10,n<10,70,83.3%,16,19.0%,0,0.0%,21,25.0%,24,28.6%,n<10,n<10,n<10,n<10,n<10,n<10
2018,22009,Reardan-Edwall School District,694,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17403,Renton School District,18033,629,3.5%,317,50.4%,312,49.6%,11,1.7%,34,5.4%,187,29.7%,194,31%,22,3.5%,84,13.4%,97,15.4%,52,8.3%,620,98.6%,110,17.5%,0,0.0%,122,19.4%,231,36.7%,11,1.7%,n<10,n<10,73,11.6%
2018,10309,Republic School District,463,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,03400,Richland School District,15581,214,1.4%,106,49.5%,108,50.5%,0,0.0%,n<10,n<10,10,4.7%,81,38%,0,0.0%,14,6.5%,108,50.5%,n<10,n<10,193,90.2%,12,5.6%,18,8.4%,43,20.1%,36,16.8%,n<10,n<10,n<10,n<10,10,4.7%
2018,06122,Ridgefield School District,3302,91,2.8%,45,49.5%,46,50.5%,0,0.0%,n<10,n<10,0,0.0%,20,22%,n<10,n<10,n<10,n<10,62,68.1%,23,25.3%,91,100.0%,n<10,n<10,0,0.0%,19,20.9%,13,14.3%,n<10,n<10,n<10,n<10,n<10,n<10
2018,01160,Ritzville School District,430,14,3.3%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,12,85.7%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,32416,Riverside School District,1757,44,2.5%,26,59.1%,18,40.9%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,35,79.5%,n<10,n<10,41,93.2%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17407,Riverview School District,3628,57,1.6%,30,52.6%,27,47.4%,n<10,n<10,0,0.0%,0,0.0%,17,30%,0,0.0%,n<10,n<10,36,63.2%,n<10,n<10,57,100.0%,n<10,n<10,0,0.0%,21,36.8%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,34401,Rochester School District,2586,136,5.3%,70,51.5%,66,48.5%,0,0.0%,0,0.0%,n<10,n<10,29,21%,0,0.0%,14,10.3%,92,67.6%,25,18.4%,135,99.3%,11,8.1%,10,7.4%,31,22.8%,42,30.9%,n<10,n<10,n<10,n<10,n<10,n<10
2018,20403,Roosevelt School District,30,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,38320,Rosalia School District,214,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,13160,Royal School District,1885,176,9.3%,87,49.4%,89,50.6%,0,0.0%,0,0.0%,0,0.0%,168,95%,0,0.0%,n<10,n<10,n<10,n<10,25,14.2%,172,97.7%,105,59.7%,58,33.0%,26,14.8%,83,47.2%,n<10,n<10,n<10,n<10,11,6.3%
2018,28149,San Juan Island School District,855,27,3.2%,15,55.6%,12,44.4%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,17,63.0%,n<10,n<10,27,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,14104,Satsop School District,68,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17001,Seattle Public Schools,59184,4169,7.0%,2190,52.5%,1979,47.5%,55,1.3%,353,8.5%,1697,40.7%,971,23%,66,1.6%,506,12.1%,521,12.5%,711,17.1%,4016,96.3%,1005,24.1%,71,1.7%,887,21.3%,722,17.3%,21,0.5%,65,1.6%,232,5.6%
2018,29101,Sedro-Woolley School District,5045,276,5.5%,145,52.5%,131,47.5%,n<10,n<10,0,0.0%,n<10,n<10,105,38%,0,0.0%,15,5.4%,146,52.9%,36,13.0%,276,100.0%,54,19.6%,43,15.6%,49,17.8%,87,31.5%,n<10,n<10,n<10,n<10,15,5.4%
2018,39119,Selah School District,4270,38,0.9%,21,55.3%,17,44.7%,n<10,n<10,0,0.0%,n<10,n<10,13,34%,0,0.0%,n<10,n<10,20,52.6%,n<10,n<10,37,97.4%,n<10,n<10,n<10,n<10,n<10,n<10,15,39.5%,n<10,n<10,n<10,n<10,n<10,n<10
2018,26070,Selkirk School District,294,22,7.5%,10,45.5%,12,54.5%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,15,68.2%,n<10,n<10,22,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,05323,Sequim School District,3061,184,6.0%,102,55.4%,82,44.6%,n<10,n<10,0,0.0%,n<10,n<10,35,19%,0,0.0%,10,5.4%,131,71.2%,42,22.8%,183,99.5%,n<10,n<10,0,0.0%,53,28.8%,38,20.7%,n<10,n<10,n<10,n<10,20,10.9%
2018,28010,Shaw Island School District,12,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,23309,Shelton School District,5207,503,9.7%,257,51.1%,246,48.9%,10,2.0%,n<10,n<10,10,2.0%,223,44%,0,0.0%,44,8.7%,215,42.7%,85,16.9%,490,97.4%,145,28.8%,17,3.4%,89,17.7%,72,14.3%,n<10,n<10,n<10,n<10,61,12.1%
2018,17412,Shoreline School District,10464,315,3.0%,149,47.3%,166,52.7%,n<10,n<10,18,5.7%,48,15.2%,79,25%,n<10,n<10,40,12.7%,119,37.8%,36,11.4%,310,98.4%,54,17.1%,0,0.0%,77,24.4%,61,19.4%,n<10,n<10,n<10,n<10,20,6.3%
2018,30002,Skamania School District,106,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17404,Skykomish School District,67,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,31201,Snohomish School District,10716,122,1.1%,69,56.6%,53,43.4%,n<10,n<10,n<10,n<10,n<10,n<10,28,23%,0,0.0%,12,9.8%,73,59.8%,21,17.2%,122,100.0%,10,8.2%,n<10,n<10,39,32.0%,14,11.5%,n<10,n<10,n<10,n<10,14,11.5%
2018,17410,Snoqualmie Valley School District,7552,68,0.9%,31,45.6%,37,54.4%,0,0.0%,n<10,n<10,n<10,n<10,15,22%,n<10,n<10,n<10,n<10,39,57.4%,13,19.1%,68,100.0%,11,16.2%,0,0.0%,20,29.4%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,13156,Soap Lake School District,700,55,7.9%,33,60.0%,22,40.0%,n<10,n<10,0,0.0%,0,0.0%,35,64%,0,0.0%,n<10,n<10,17,30.9%,n<10,n<10,51,92.7%,17,30.9%,11,20.0%,13,23.6%,11,20.0%,n<10,n<10,n<10,n<10,11,20.0%
2018,27909,SOAR Academy Charter District,216,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,25118,South Bend School District,740,69,9.3%,32,46.4%,37,53.6%,0,0.0%,n<10,n<10,0,0.0%,47,68%,0,0.0%,n<10,n<10,17,24.6%,n<10,n<10,67,97.1%,31,44.9%,n<10,n<10,n<10,n<10,21,30.4%,n<10,n<10,n<10,n<10,n<10,n<10
2018,18402,South Kitsap School District,10836,204,1.9%,111,54.4%,93,45.6%,n<10,n<10,n<10,n<10,n<10,n<10,31,15%,11,5.4%,30,14.7%,122,59.8%,22,10.8%,190,93.1%,n<10,n<10,0,0.0%,42,20.6%,37,18.1%,n<10,n<10,n<10,n<10,19,9.3%
2018,15206,South Whidbey School District,1531,104,6.8%,56,53.8%,48,46.2%,0,0.0%,n<10,n<10,n<10,n<10,18,17%,0,0.0%,n<10,n<10,78,75.0%,39,37.5%,104,100.0%,n<10,n<10,0,0.0%,19,18.3%,n<10,n<10,n<10,n<10,n<10,n<10,17,16.3%
2018,23042,Southside School District,239,31,13.0%,15,48.4%,16,51.6%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,21,67.7%,n<10,n<10,28,90.3%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,32901,Spokane International Academy,456,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,32081,Spokane School District,36245,1449,4.0%,708,48.9%,741,51.1%,32,2.2%,n<10,n<10,95,6.6%,229,16%,40,2.8%,276,19.0%,772,53.3%,482,33.3%,1443,99.6%,83,5.7%,n<10,n<10,381,26.3%,341,23.5%,12,0.8%,17,1.2%,182,12.6%
2018,22008,Sprague School District,95,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,38322,St. John School District,168,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,31401,Stanwood-Camano School District,4957,168,3.4%,78,46.4%,90,53.6%,n<10,n<10,0,0.0%,n<10,n<10,39,23%,n<10,n<10,27,16.1%,96,57.1%,39,23.2%,166,98.8%,11,6.5%,n<10,n<10,36,21.4%,n<10,n<10,n<10,n<10,n<10,n<10,22,13.1%
2018,11054,Star School District No. 054,13,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,07035,Starbuck School District,35,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,04069,Stehekin School District,n<10,0,n<10,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,27001,Steilacoom Hist. School District,3630,50,1.4%,29,58.0%,21,42.0%,0,0.0%,n<10,n<10,16,32.0%,n<10,n<10,n<10,n<10,n<10,n<10,17,34.0%,n<10,n<10,50,100.0%,n<10,n<10,0,0.0%,12,24.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,38304,Steptoe School District,67,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,30303,Stevenson-Carson School District,1026,51,5.0%,21,41.2%,30,58.8%,n<10,n<10,0,0.0%,0,0.0%,12,24%,0,0.0%,n<10,n<10,32,62.7%,n<10,n<10,51,100.0%,n<10,n<10,n<10,n<10,n<10,n<10,13,25.5%,n<10,n<10,n<10,n<10,n<10,n<10
2018,31311,Sultan School District,2329,47,2.0%,22,46.8%,25,53.2%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,34,72.3%,n<10,n<10,46,97.9%,n<10,n<10,0,0.0%,n<10,n<10,10,21.3%,n<10,n<10,n<10,n<10,n<10,n<10
